id	filename	md5	size	state
ca4e5295-7046-4cd7-a405-11c146113ade	ca4e5295-7046-4cd7-a405-11c146113ade/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_C05_1376626.hg19.seg.txt	b55dd02f4d208f422fe9465ba00abecf	39168	validated
cb631568-5d04-4286-bc09-fbe9c6b5531a	cb631568-5d04-4286-bc09-fbe9c6b5531a/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_B02_1364988.hg19.seg.txt	f03f398510d862a5392a4f814bab572a	38571	validated
cb67114f-52af-4f8b-9361-e486d01b3e28	cb67114f-52af-4f8b-9361-e486d01b3e28/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_B07_1148518.hg19.seg.txt	40c1e67b63d9535dab0cda932656734f	29645	validated
cbc46ac0-22f8-4944-ad52-4ca462341e74	cbc46ac0-22f8-4944-ad52-4ca462341e74/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G05_1373846.hg19.seg.txt	829789692990b94286021b9e8d7aceb4	27243	validated
cbf55bbd-374e-4451-8379-b3bc603ba748	cbf55bbd-374e-4451-8379-b3bc603ba748/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_A12_1148454.hg19.seg.txt	645d2063ff2c684e20360ce3b81e0903	29083	validated
ccffb158-03f8-4246-bb52-b4a26e287d2f	ccffb158-03f8-4246-bb52-b4a26e287d2f/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_C09_1438940.hg19.seg.txt	8d8e12578a0462789c28b72b9828f304	40481	validated
cd04e7b8-e669-4ee9-ab34-e1214f09e111	cd04e7b8-e669-4ee9-ab34-e1214f09e111/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_F07_1438728.hg19.seg.txt	90f95835c1e25995981ef015e73a3b6f	37292	validated
cd3d6fe3-1d8e-4d93-a032-e2d7f561be18	cd3d6fe3-1d8e-4d93-a032-e2d7f561be18/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_G08_1367686.hg19.seg.txt	2b346eb393bec6ace2604deffc5d6872	31885	validated
cd4efe89-57be-4ccb-9895-a92d32d9455f	cd4efe89-57be-4ccb-9895-a92d32d9455f/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E10_809444.hg19.seg.txt	fe067aed06146623d6f6fac4190d881b	43826	validated
cd8e1cac-4547-47de-8913-76ec12031337	cd8e1cac-4547-47de-8913-76ec12031337/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_G02_1367986.hg19.seg.txt	c38f9190512d456c7510c645d552e43f	39374	validated
cdb8537f-0ab7-4630-88c8-378af798da5d	cdb8537f-0ab7-4630-88c8-378af798da5d/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_A04_1362464.hg19.seg.txt	1502db09d3214a23e12e2b8c39b219d1	41382	validated
ce3954f5-bfad-42ea-a882-93a3bb451eed	ce3954f5-bfad-42ea-a882-93a3bb451eed/RICER_p_TCGA_245_N_GenomeWideSNP_6_B04_1270882.hg19.seg.txt	d29b0705f462836d323a8c6497ea17de	23703	validated
ce7775c9-a3c7-47ff-a773-6f691a8ba33c	ce7775c9-a3c7-47ff-a773-6f691a8ba33c/CONGA_p_TCGA_b_317_318_319_NSP_GenomeWideSNP_6_H10_1365342.hg19.seg.txt	3210a62b60d80699f22db81130572518	40320	validated
ce83d420-cca4-43b7-8e6b-941ce03cdd89	ce83d420-cca4-43b7-8e6b-941ce03cdd89/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E08_809344.hg19.seg.txt	d1a3e9ff06f13fdd6dc5443fe273f346	37355	validated
ce8e845f-5f0f-464e-8555-deb85a62a378	ce8e845f-5f0f-464e-8555-deb85a62a378/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F11_1148524.hg19.seg.txt	a2a0554a03a70c8bc721cd47f8405b28	33428	validated
d043a59d-f189-4e45-8999-fb0c6f83cb23	d043a59d-f189-4e45-8999-fb0c6f83cb23/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_C05_914426.hg19.seg.txt	d3746771d9e91adaa6b7f543b15c5086	43844	validated
d18a0fc6-07d5-4edb-9095-f54905091327	d18a0fc6-07d5-4edb-9095-f54905091327/RICER_p_TCGA_245_N_GenomeWideSNP_6_C07_1270866.hg19.seg.txt	5035a0e771dc5aeb2b0bbb2de3476a6a	27916	validated
d37d8c12-ed72-484a-b26b-6a7877e6b606	d37d8c12-ed72-484a-b26b-6a7877e6b606/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C07_1148532.hg19.seg.txt	7ddf3781e4d679d704ac82cced57c3d3	24347	validated
d3bb65d3-9e0a-4be6-b6e6-acfb5e05119a	d3bb65d3-9e0a-4be6-b6e6-acfb5e05119a/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_E08_1148426.hg19.seg.txt	0ce72fb51fec73127a183e37b077ab3e	41669	validated
d43a1771-9b2f-46e7-8a57-ca72c7165442	d43a1771-9b2f-46e7-8a57-ca72c7165442/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D03_729656.hg19.seg.txt	ed0544a28e947493e1bd521d86916e1b	40993	validated
d453c445-d55d-4d6d-ba63-a940c7b56e4c	d453c445-d55d-4d6d-ba63-a940c7b56e4c/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_E12_1148588.hg19.seg.txt	aadfd9fd9ca077490c5dce979d718e93	41312	validated
d4a09c6e-ba12-4c7a-8f2c-14c565fc4bff	d4a09c6e-ba12-4c7a-8f2c-14c565fc4bff/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_F07_1377172.hg19.seg.txt	57081f5869497d0b64c03764c3394e8b	29494	validated
d4fe6e8b-d0d9-4abd-b9ff-15f94ea46e72	d4fe6e8b-d0d9-4abd-b9ff-15f94ea46e72/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_C05_1343906.hg19.seg.txt	ac96a0b460d48bbba8de624daa370e55	32219	validated
d70489ec-3115-420a-803d-5f9e016e780e	d70489ec-3115-420a-803d-5f9e016e780e/RICER_p_TCGA_245_N_GenomeWideSNP_6_C09_1270912.hg19.seg.txt	02762a7999a21ddeba8dd175415979a7	25150	validated
d806755a-5bf5-4566-b9ee-0c4c58c7049a	d806755a-5bf5-4566-b9ee-0c4c58c7049a/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_G03_1438704.hg19.seg.txt	872c85841adb54399dd4227b4d18b3c6	40838	validated
d8500e93-14c5-4fbe-8005-3c2778e5c3ab	d8500e93-14c5-4fbe-8005-3c2778e5c3ab/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_B11_729694.hg19.seg.txt	3e59b1e4f90cadc24f20749ff8b86e1b	38841	validated
d86bb337-8be1-4adb-a4e2-9caabeeb31c4	d86bb337-8be1-4adb-a4e2-9caabeeb31c4/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_B08_914542.hg19.seg.txt	f968f2923b210a04131e6bd93c97887f	35628	validated
d92e16df-5761-415d-b29e-648b6a04a1f7	d92e16df-5761-415d-b29e-648b6a04a1f7/RICER_p_TCGA_245_N_GenomeWideSNP_6_C12_1270794.hg19.seg.txt	ed95486508a251ee76787185efa08910	12777	validated
d99d624e-d6c9-4ac9-959e-8a33f0ba6f75	d99d624e-d6c9-4ac9-959e-8a33f0ba6f75/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_A11_1376622.hg19.seg.txt	88b2c2d1f8015bf99eef02510dc0969e	38622	validated
d9b2fc73-30c7-4e39-93b2-6b991f045979	d9b2fc73-30c7-4e39-93b2-6b991f045979/TOPOS_p_TCGAb_352_353_84_86_NSP_GenomeWideSNP_6_A07_1376630.hg19.seg.txt	5310608f92552b82e013baa40743917e	41584	validated
da4caa73-f7e4-43f7-aa1b-364c44819c26	da4caa73-f7e4-43f7-aa1b-364c44819c26/THREW_p_TCGAb_329_335_336_NSP_GenomeWideSNP_6_A03_1367076.hg19.seg.txt	dbe7ccc9756f7a388347bb4509ecb08e	43467	validated
dae96f34-8928-4300-b3d7-0d8bcb5641a8	dae96f34-8928-4300-b3d7-0d8bcb5641a8/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_D09_1148554.hg19.seg.txt	3a7592c0b7be68d39c57472af5bf9a4a	44597	validated
dc02199f-dbfc-49fc-84d1-49590426f083	dc02199f-dbfc-49fc-84d1-49590426f083/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E03_780744.hg19.seg.txt	96f64143022c3be393b6e3f090e50543	30986	validated
dc1e3568-d24a-4663-b5d6-38019e5f88a4	dc1e3568-d24a-4663-b5d6-38019e5f88a4/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D07_914416.hg19.seg.txt	7bb16e20509ed8ea64f780829e51347c	36952	validated
de6fda9f-50a6-46e0-95aa-83647f88ac12	de6fda9f-50a6-46e0-95aa-83647f88ac12/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C12_1365560.hg19.seg.txt	9235c19dcb655f81df98d59e5802e4e8	40996	validated
df91c0c2-4c96-4d01-bba5-518fa558ffcd	df91c0c2-4c96-4d01-bba5-518fa558ffcd/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_G07_809482.hg19.seg.txt	a879fc0d54bdc78993512e035d1afc55	35239	validated
e0464862-2a9b-4248-a38c-e9d0aebb9001	e0464862-2a9b-4248-a38c-e9d0aebb9001/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_A06_1365068.hg19.seg.txt	448588906cc9e68b6c697cafe777d1e6	33946	validated
e0a78aeb-0ff7-4782-90d9-6af801511efa	e0a78aeb-0ff7-4782-90d9-6af801511efa/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_D02_780690.hg19.seg.txt	bfc841fc6f576af4af025ff0caace1a9	37731	validated
e0b22175-486e-421b-b887-6afb3b674867	e0b22175-486e-421b-b887-6afb3b674867/CODON_p_TCGA_293_294_295_N_GenomeWideSNP_6_E04_1343626.hg19.seg.txt	3d76fd8fc2083edc3c865ba3ef6372d8	24544	validated
e230ea5f-edd5-4ee5-9d92-a1da1e8a699e	e230ea5f-edd5-4ee5-9d92-a1da1e8a699e/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C01_1377098.hg19.seg.txt	fb2afe01ec501fa0c68cda610e1dfd8a	41157	validated
e26f2b1a-d0e7-4cc1-a853-ef74d9defae3	e26f2b1a-d0e7-4cc1-a853-ef74d9defae3/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_E08_1362526.hg19.seg.txt	f4c4e1d45f0a204fce804430fc18afb4	35948	validated
e2a4f72b-0121-4f1a-b663-fa5c25465033	e2a4f72b-0121-4f1a-b663-fa5c25465033/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_A12_914482.hg19.seg.txt	cb22a532b13d08cfe0913ae846cd8ea9	32432	validated
e2fac11f-28de-4a95-b9a2-b35ed81c22e5	e2fac11f-28de-4a95-b9a2-b35ed81c22e5/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_E12_780642.hg19.seg.txt	407c7d24457f9ce44fe739ae4e581cc0	56541	validated
e310b1b1-26f3-4b66-a4a7-b2477b4d5d6b	e310b1b1-26f3-4b66-a4a7-b2477b4d5d6b/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A09_1377078.hg19.seg.txt	33e5d1c62bedc75436e2cc56b1b8ac4c	59211	validated
e3147522-2b81-46b6-aa4c-813b302c5c55	e3147522-2b81-46b6-aa4c-813b302c5c55/CONGA_p_TCGA_b_317_318_319_NSP_GenomeWideSNP_6_H07_1365214.hg19.seg.txt	bf710b2dee49febd869a3e2ad7884343	67947	validated
e32f94d5-e2be-42d3-8bc6-1055d99ad94c	e32f94d5-e2be-42d3-8bc6-1055d99ad94c/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_D12_914408.hg19.seg.txt	a03ef72e33e87c6426adf4548705344c	44390	validated
e5c67956-2227-4b8f-98d1-ef5c297ca60e	e5c67956-2227-4b8f-98d1-ef5c297ca60e/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_C03_1373748.hg19.seg.txt	16924c1ea1905ebf47318a873a3ab301	49717	validated
e67c0d0c-7e19-42b2-8e19-8bccf1426e5f	e67c0d0c-7e19-42b2-8e19-8bccf1426e5f/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_F07_1373888.hg19.seg.txt	bbeaa54f433f2396cd56bb052a0f4ca2	23416	validated
e6de30cf-4d35-4d9f-b25e-319195cc0420	e6de30cf-4d35-4d9f-b25e-319195cc0420/ASPER_p_TCGA_b_306_308_146_NSP_GenomeWideSNP_6_C06_1365494.hg19.seg.txt	d64b665a106a3e956f7f9995f1bcc830	57763	validated
e6fcee03-a55d-4b13-9776-e05337ad5d89	e6fcee03-a55d-4b13-9776-e05337ad5d89/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_B11_1438964.hg19.seg.txt	a6d2797612fdd921f2c2c6414988e061	30709	validated
e72d4463-4e49-415e-b22b-b78216073181	e72d4463-4e49-415e-b22b-b78216073181/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F08_1148510.hg19.seg.txt	d94ae1814af8beff495403a3c368d1fe	41985	validated
e72dda97-0370-414b-a723-e13d2fb4c2c1	e72dda97-0370-414b-a723-e13d2fb4c2c1/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_E05_1377046.hg19.seg.txt	47974063c219cd5926af8e26aeffa2d1	36596	validated
e74357fb-797f-4d88-b37c-c48a5e3b55e5	e74357fb-797f-4d88-b37c-c48a5e3b55e5/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_G10_1367826.hg19.seg.txt	0d1cb38a7ebd5ed30b6d623643837cdb	34298	validated
e7b22489-5aa1-412c-a3fc-81ab180b2393	e7b22489-5aa1-412c-a3fc-81ab180b2393/CHESS_p_TCGAb_112_347_367_NSP_GenomeWideSNP_6_F05_1438852.hg19.seg.txt	c8437f5c45d2e3d2e692d6ca74a4c2b3	42244	validated
e8de8d94-39f7-4402-9662-f86254ea6b9a	e8de8d94-39f7-4402-9662-f86254ea6b9a/SHOUT_p_TCGAb_319_20_21_22_NSP_GenomeWideSNP_6_B06_1365064.hg19.seg.txt	04e65e4d498e30ebbfca8a61b04d39cb	43510	validated
e923b3c5-4fcd-4073-943e-227431977b67	e923b3c5-4fcd-4073-943e-227431977b67/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H02_914390.hg19.seg.txt	59659de04f657a183d1395c82dae07ff	60038	validated
e934619c-7c89-405a-b223-0079f49e6c23	e934619c-7c89-405a-b223-0079f49e6c23/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_E07_1377128.hg19.seg.txt	79f13636a8336e624cd85f6ab9ca8280	49925	validated
e99de8df-041f-416c-885b-9744449617de	e99de8df-041f-416c-885b-9744449617de/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_F10_1367698.hg19.seg.txt	7238ea14c30322102e4077a682016523	31634	validated
eabbfe4a-e3fe-487d-aa59-cfd385d0504d	eabbfe4a-e3fe-487d-aa59-cfd385d0504d/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D06_729698.hg19.seg.txt	1194075107a60da69b895f00954f4450	37119	validated
eb581740-350a-4028-ab19-8e6072d7d758	eb581740-350a-4028-ab19-8e6072d7d758/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_D01_1373816.hg19.seg.txt	d2126f142bef6b0edf199a527e969eed	36539	validated
ec36dfd7-00eb-4178-b13b-b0066d08390f	ec36dfd7-00eb-4178-b13b-b0066d08390f/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_H08_1362472.hg19.seg.txt	ff2736469b229009f3b4a6eb72f3d4f0	48062	validated
ece6a580-0a26-4091-a4e3-14852f10b663	ece6a580-0a26-4091-a4e3-14852f10b663/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D12_729630.hg19.seg.txt	1eb8d1ddc8c273632f34e25f8ad9c19d	43141	validated
ed369efe-bc77-4ad5-9e63-541f98c1aa19	ed369efe-bc77-4ad5-9e63-541f98c1aa19/EVICT_p_TCGAb_329_NSP_GenomeWideSNP_6_B02_1367750.hg19.seg.txt	c90295617cce7aefed665ee4832f655f	32176	validated
edc97ecb-41e0-4162-bdd2-0556ac286bc0	edc97ecb-41e0-4162-bdd2-0556ac286bc0/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_G06_932674.hg19.seg.txt	51d82d05cb51c456873f776592cac4c4	35778	validated
edcf5661-9c9a-4e30-ac43-f9902519074f	edcf5661-9c9a-4e30-ac43-f9902519074f/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_C11_1377126.hg19.seg.txt	d17d5977ee3b5db8d6c379bb7137b263	37081	validated
edf7cba3-0d58-4967-b95e-ac0526a43a1b	edf7cba3-0d58-4967-b95e-ac0526a43a1b/DLP_REDO_FROM_ASPER_B09.hg19.seg.txt	fbe8a084c8891bed2f5a7f8cb9fda657	19604	validated
ef99cb2d-0d92-4ce6-8fbc-dd3f8a398d1f	ef99cb2d-0d92-4ce6-8fbc-dd3f8a398d1f/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_C09_1148486.hg19.seg.txt	5f3fda4063ca1b858c3fad013d40bce6	48851	validated
eff6e8dd-e5a8-4cf8-b109-66d37f662438	eff6e8dd-e5a8-4cf8-b109-66d37f662438/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_H11_914380.hg19.seg.txt	ae5b5555b3ed38fb14b6f4202f2b5212	45778	validated
f0cad278-625f-4f45-8d57-ddc159f2e92b	f0cad278-625f-4f45-8d57-ddc159f2e92b/NICHE_p_TCGAb3_67_68_69_70_NSP_GenomeWideSNP_6_D05_1438930.hg19.seg.txt	e35bf2aaa32ea018863457a32100084a	43843	validated
f0e4bdd6-6978-4553-9c4e-59133fb70e0c	f0e4bdd6-6978-4553-9c4e-59133fb70e0c/FRUIT_p_TCGAb_327_328_329_NSP_GenomeWideSNP_6_F08_1367944.hg19.seg.txt	db5ec229bfcd1ccb8c28e4178a620d83	35906	validated
f1c834a0-198c-4538-ae3a-825e9fa2da42	f1c834a0-198c-4538-ae3a-825e9fa2da42/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D02_729604.hg19.seg.txt	61d8151184df22d64d423bc68da8c447	42535	validated
f1f9104d-e3ca-4520-a82c-4e5fffa5c69e	f1f9104d-e3ca-4520-a82c-4e5fffa5c69e/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_E05_1373850.hg19.seg.txt	01e776ecf00c913e0f62ba887e078077	27307	validated
f3297f19-eb2a-43df-970a-bb23959d1c7b	f3297f19-eb2a-43df-970a-bb23959d1c7b/SAVOR_p_TCGA_290_291_292_293_N_GenomeWideSNP_6_H06_1343402.hg19.seg.txt	2809e64b8542eba31f69daa39d417e01	43550	validated
f35a4c48-b253-43e2-8080-9de8504c257a	f35a4c48-b253-43e2-8080-9de8504c257a/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_B03_1373818.hg19.seg.txt	0a705b9323c6ec9a4d61bad48dc649d8	27254	validated
f3a34f81-2449-4c1f-98fa-168b946c509e	f3a34f81-2449-4c1f-98fa-168b946c509e/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_F03_1148442.hg19.seg.txt	0564b0ec5171554b3b5dc2675c7bdaaa	46856	validated
f3af1953-7be9-45ee-903a-3c0ba43fbfda	f3af1953-7be9-45ee-903a-3c0ba43fbfda/MAPLE_p_TCGAb78_BrstRedo_SNP_N_GenomeWideSNP_6_D01_729610.hg19.seg.txt	c6449aa5852d5ebb9e2a2360e72dfb19	50308	validated
f3d2d53a-09dc-4707-9996-4dc521285e94	f3d2d53a-09dc-4707-9996-4dc521285e94/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_C07_1373810.hg19.seg.txt	23e9d6e6c2027c82a7faaa3d865d5fc6	29351	validated
f3df1ab0-47e3-475b-b532-b1c5588aa75c	f3df1ab0-47e3-475b-b532-b1c5588aa75c/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_B02_780768.hg19.seg.txt	b22810ff41fe3376f5c80da7a4e47c63	36564	validated
f3e93fb6-f2cc-40a8-b495-9facaa2602f6	f3e93fb6-f2cc-40a8-b495-9facaa2602f6/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_C06_780612.hg19.seg.txt	0fa1350c931036d3ac423eba6c2250ac	29381	validated
f46c1300-4897-400f-b0a8-d5169b8b3ebe	f46c1300-4897-400f-b0a8-d5169b8b3ebe/DREES_p_TCGAb_346_347_NSP_GenomeWideSNP_6_G01_1373784.hg19.seg.txt	5a1c2ff9021d49e3f57d4aaf15a985d5	31355	validated
f57c8bc5-d7e3-40fb-b540-d60ab27725a3	f57c8bc5-d7e3-40fb-b540-d60ab27725a3/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_F12_914528.hg19.seg.txt	a748fba67cd456bf2bd16da3ea1d8687	28257	validated
f58d28f3-4440-4e13-aadb-b70e6f3405cd	f58d28f3-4440-4e13-aadb-b70e6f3405cd/WAGER_p_TCGA_282_284_285_286_N_GenomeWideSNP_6_E05_1359076.hg19.seg.txt	1b91c1bd530134eaa6aa030f82d84a1f	34237	validated
f5c1c4d9-7650-43d3-a151-f78074cf7f2d	f5c1c4d9-7650-43d3-a151-f78074cf7f2d/LEMUR_p_TCGA_116_163_164_183_N_GenomeWideSNP_6_B01_914370.hg19.seg.txt	26a44d15944ec402f06e033376acb716	38845	validated
f9867d51-fb14-4395-a04f-f99949faa50b	f9867d51-fb14-4395-a04f-f99949faa50b/DRIPS_p_TCGA_295_296_297_N_GenomeWideSNP_6_B09_1343772.hg19.seg.txt	702e9f78416442f8c5fa6686d7256e97	74438	validated
fa1aa59d-b696-40d5-aa67-983715b3edfb	fa1aa59d-b696-40d5-aa67-983715b3edfb/MAULS_p_TCGA_189_190_SNP_N_GenomeWideSNP_6_E06_932694.hg19.seg.txt	015476f82a8f1c8dc35d2d1f4f4d8ca6	29923	validated
fa90d274-e56c-430d-b11c-f10c193c1488	fa90d274-e56c-430d-b11c-f10c193c1488/VIBES_p_TCGA_290_291_292_293_S_GenomeWideSNP_6_F02_1362506.hg19.seg.txt	e9e2534c7956f6375f0c6faebf97aac4	36117	validated
faca3574-7cd6-4ae5-b92e-2adfbb87e295	faca3574-7cd6-4ae5-b92e-2adfbb87e295/CABAL_p_TCGA_b112_125_SNP_N_GenomeWideSNP_6_F02_780742.hg19.seg.txt	052b945651b1254ed1047076aea66347	45478	validated
fadb1b0a-5349-40c8-9ccd-d361e90d8b6f	fadb1b0a-5349-40c8-9ccd-d361e90d8b6f/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_E03_1377144.hg19.seg.txt	4c20bf51078e67e48629ab5b0f5b705b	17096	validated
fb44e1fe-50b4-4d25-be82-ea8032167ff2	fb44e1fe-50b4-4d25-be82-ea8032167ff2/TREAD_p_TCGA_b146_152_SNP_N_GenomeWideSNP_6_E12_809484.hg19.seg.txt	1b87fc2eb1f299b86f2df1775a1d3a5c	31813	validated
fb9b1994-c889-4121-9035-f3e26f2407d6	fb9b1994-c889-4121-9035-f3e26f2407d6/RICER_p_TCGA_245_N_GenomeWideSNP_6_A07_1270940.hg19.seg.txt	77aa83a879afd7af8ff75e4b835fad4c	25936	validated
fc4504ab-5c73-43f8-8c17-6450cbd178a9	fc4504ab-5c73-43f8-8c17-6450cbd178a9/RICER_p_TCGA_245_N_GenomeWideSNP_6_A05_1270872.hg19.seg.txt	7e3d00f56ed2f3c505c49a255c87789c	38972	validated
fe313487-e4a2-403b-bf80-38e58de28716	fe313487-e4a2-403b-bf80-38e58de28716/TSUBA_p_TCGA352_119_144_221_NSP_GenomeWideSNP_6_A03_1377084.hg19.seg.txt	1c4ac4d62d7d5dabafd8b0bc8191be8b	27595	validated
ff54e083-35da-4852-8b4f-9e85cd79e45c	ff54e083-35da-4852-8b4f-9e85cd79e45c/JIHAD_p_TCGASNP_215_219_N_GenomeWideSNP_6_A03_1148402.hg19.seg.txt	e2e97a480fc502849ac7a8d24cd0ebca	36854	validated
